relName,className,SLOC,WMC,CBO,RFC,LCOM5,DIT,NOC,delta_WMC,delta_CBO,delta_RFC,delta_LCOM5,delta_DIT,delta_NOC,%WMC,%CBO,%RFC,%LCOM5,%DIT,%NOC,prevsloc,currsloc,addedsloc,deletedsloc,changedsloc,churnsloc,%added,%deleted,%changed,%churn, bug
time\chrono\AssembledChronology.java,org.joda.time.chrono.AssembledChronology,426,89,8,207,0.974358974358974,3,8,0,0,0,0,0,0,0,0,0,0,0,0,426,426,0,0,0,0,0,0,0,0,0
time\chrono\BaseChronology.java,org.joda.time.chrono.BaseChronology,241,67,14,118,1.02040816326531,2,1,0,0,0,0,0,0,0,0,0,0,0,0,241,241,0,0,0,0,0,0,0,0,0
time\chrono\BasicChronology.java,org.joda.time.chrono.BasicChronology,386,73,30,283,1,4,3,2,0,1,0,0,0,0.027027027027027,0,0.00352112676056338,0,0,0,378,386,8,0,1,9,0.0207253886010363,0,0.00259067357512953,0.0233160621761658,0
time\chrono\BasicDayOfMonthDateTimeField.java,org.joda.time.chrono.BasicDayOfMonthDateTimeField,56,16,5,123,0.611111111111111,4,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,0,0,0,0,0,0,0,0,0
time\chrono\BasicDayOfYearDateTimeField.java,org.joda.time.chrono.BasicDayOfYearDateTimeField,48,14,5,117,0.611111111111111,4,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,0,0,0,0,0,0,0,0,0
time\chrono\BasicFixedMonthChronology.java,org.joda.time.chrono.BasicFixedMonthChronology,71,21,1,292,0.892857142857143,5,2,0,0,1,0,0,0,0,0,0.00341296928327645,0,0,0,71,71,0,0,0,0,0,0,0,0,0
time\chrono\BasicGJChronology.java,org.joda.time.chrono.BasicGJChronology,109,43,1,287,1.03571428571429,5,2,0,0,1,0,0,0,0,0,0.00347222222222222,0,0,0,109,109,0,0,1,1,0,0,0.00917431192660551,0.00917431192660551,0
time\chrono\BasicMonthOfYearDateTimeField.java,org.joda.time.chrono.BasicMonthOfYearDateTimeField,187,40,11,129,0.776470588235294,4,1,1,0,0,0,0,0,0.024390243902439,0,0,0,0,0,182,187,5,0,0,5,0.0267379679144385,0,0,0.0267379679144385,0
time\chrono\BasicSingleEraDateTimeField.java,org.joda.time.chrono.BasicSingleEraDateTimeField,57,17,10,96,0.8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,0,0,0,0,0,0,0,0,0
time\chrono\BasicWeekOfWeekyearDateTimeField.java,org.joda.time.chrono.BasicWeekOfWeekyearDateTimeField,58,17,6,122,0.791666666666667,4,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,0,0,0,0,0,0,0,0,0
time\chrono\BasicWeekyearDateTimeField.java,org.joda.time.chrono.BasicWeekyearDateTimeField,106,27,7,121,0.8125,4,0,0,0,0,0,0,0,0,0,0,0,0,0,106,106,0,0,0,0,0,0,0,0,0
time\chrono\BasicYearDateTimeField.java,org.joda.time.chrono.BasicYearDateTimeField,84,23,5,114,0.676470588235294,4,0,0,0,0,0,0,0,0,0,0,0,0,0,84,84,0,0,0,0,0,0,0,0,0
time\chrono\BuddhistChronology.java,org.joda.time.chrono.BuddhistChronology,95,20,17,318,1.01666666666667,4,0,2,0,2,0,0,0,0.0952380952380952,0,0.00626959247648903,0,0,0,85,95,10,0,7,17,0.105263157894737,0,0.0736842105263158,0.178947368421053,0
time\chrono\CopticChronology.java,org.joda.time.chrono.CopticChronology,112,25,14,374,1.01190476190476,6,0,0,0,2,0,0,0,0,0,0.00533333333333333,0,0,0,112,112,0,0,0,0,0,0,0,0,0
time\chrono\EthiopicChronology.java,org.joda.time.chrono.EthiopicChronology,110,24,14,374,1.01190476190476,6,0,0,0,2,0,0,0,0,0,0.00533333333333333,0,0,0,110,110,0,0,0,0,0,0,0,0,0
time\chrono\GJChronology.java,org.joda.time.chrono.GJChronology,678,52,22,333,0.86,4,0,2,0,32,0.005,0,0,0.0377358490566038,0,0.0958083832335329,0.00268817204301076,0,0,667,678,25,14,13,38,0.0368731563421829,0.0206489675516224,0.0191740412979351,0.056047197640118,1
time\chrono\GJDayOfWeekDateTimeField.java,org.joda.time.chrono.GJDayOfWeekDateTimeField,38,11,8,117,0.9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,0,0,0,0,0,0,0,0,0
time\chrono\GJEraDateTimeField.java,org.joda.time.chrono.GJEraDateTimeField,75,21,12,118,0.875,3,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,0,0,0,0,0,0,0,0,0
time\chrono\GJLocaleSymbols.java,org.joda.time.chrono.GJLocaleSymbols,180,42,12,42,0.95933014354067,1,0,0,0,0,0,0,0,0,0,0,0,0,0,180,180,0,0,0,0,0,0,0,0,0
time\chrono\GJMonthOfYearDateTimeField.java,org.joda.time.chrono.GJMonthOfYearDateTimeField,21,6,4,144,1.2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0
time\chrono\GJYearOfEraDateTimeField.java,org.joda.time.chrono.GJYearOfEraDateTimeField,58,17,5,115,0.964285714285714,4,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,0,0,0,0,0,0,0,0,0
time\chrono\GregorianChronology.java,org.joda.time.chrono.GregorianChronology,115,29,8,360,0.984375,6,0,0,0,2,0,0,0,0,0,0.00554016620498615,0,0,0,115,115,0,0,0,0,0,0,0,0,0
time\chrono\ISOChronology.java,org.joda.time.chrono.ISOChronology,105,20,14,280,0.98,4,0,2,0,2,0,0,0,0.0952380952380952,0,0.00711743772241993,0,0,0,98,105,7,0,1,8,0.0666666666666667,0,0.00952380952380952,0.0761904761904762,0
time\chrono\ISOYearOfEraDateTimeField.java,org.joda.time.chrono.ISOYearOfEraDateTimeField,54,17,5,108,1.03571428571429,4,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,0,0,0,0,0,0,0,0,0
time\chrono\IslamicChronology.java,org.joda.time.chrono.IslamicChronology,268,59,13,373,0.983333333333333,5,0,3,0,4,0.000574712643678144,0,0,0.05,0,0.0106951871657754,0.000289771080846123,0,0,246,268,22,0,0,22,0.082089552238806,0,0,0.082089552238806,0
time\chrono\JulianChronology.java,org.joda.time.chrono.JulianChronology,133,33,12,367,0.984126984126984,6,0,0,0,2,0,0,0,0,0,0.00543478260869565,0,0,0,133,133,0,0,0,0,0,0,0,0,0
time\chrono\LenientChronology.java,org.joda.time.chrono.LenientChronology,79,17,6,275,1.0625,4,0,0,0,1,0,0,0,0,0,0.0036231884057971,0,0,0,79,79,0,0,0,0,0,0,0,0,0
time\chrono\LimitChronology.java,org.joda.time.chrono.LimitChronology,406,39,17,375,0.916666666666667,4,0,0,0,14,0,0,0,0,0,0.0372340425531915,0,0,0,406,406,0,0,0,0,0,0,0,0,0
time\chrono\StrictChronology.java,org.joda.time.chrono.StrictChronology,79,17,6,275,1.0625,4,0,0,0,1,0,0,0,0,0,0.0036231884057971,0,0,0,79,79,0,0,0,0,0,0,0,0,0
time\chrono\ZonedChronology.java,org.joda.time.chrono.ZonedChronology,421,29,11,346,1.06666666666667,4,0,0,2,3,0,0,0,0,0.166666666666667,0.00864553314121038,0,0,0,423,421,0,2,10,10,0,0.00475059382422803,0.0237529691211401,0.0237529691211401,0
time\convert\AbstractConverter.java,org.joda.time.convert.AbstractConverter,31,10,9,205,undefined,1,10,0,0,1,0,0,0,0,0,0.00485436893203883,0,0,0,31,31,0,0,0,0,0,0,0,0,0
time\convert\CalendarConverter.java,org.joda.time.convert.CalendarConverter,44,11,14,241,1.25,2,0,0,0,1,0,0,0,0,0,0.00413223140495868,0,0,0,44,44,0,0,0,0,0,0,0,0,0
time\convert\ConverterManager.java,org.joda.time.convert.ConverterManager,266,59,24,48,0.845679012345679,1,0,0,0,0,0,0,0,0,0,0,0,0,0,266,266,0,0,0,0,0,0,0,0,0
time\convert\ConverterSet.java,org.joda.time.convert.ConverterSet,177,44,8,20,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,177,177,0,0,0,0,0,0,0,0,0
time\convert\DateConverter.java,org.joda.time.convert.DateConverter,14,3,3,208,1.5,2,0,0,0,1,0,0,0,0,0,0.00478468899521531,0,0,0,14,14,0,0,0,0,0,0,0,0,0
time\convert\LongConverter.java,org.joda.time.convert.LongConverter,16,4,3,209,1.33333333333333,2,0,0,0,1,0,0,0,0,0,0.00476190476190476,0,0,0,16,16,0,0,0,0,0,0,0,0,0
time\convert\NullConverter.java,org.joda.time.convert.NullConverter,21,5,6,210,1.25,2,0,0,0,1,0,0,0,0,0,0.004739336492891,0,0,0,21,21,0,0,0,0,0,0,0,0,0
time\convert\ReadableDurationConverter.java,org.joda.time.convert.ReadableDurationConverter,22,5,5,210,1.33333333333333,2,0,0,0,1,0,0,0,0,0,0.004739336492891,0,0,0,22,22,0,0,0,0,0,0,0,0,0
time\convert\ReadableInstantConverter.java,org.joda.time.convert.ReadableInstantConverter,34,9,6,208,1.25,2,0,0,0,1,0,0,0,0,0,0.00478468899521531,0,0,0,34,34,0,0,0,0,0,0,0,0,0
time\convert\ReadableIntervalConverter.java,org.joda.time.convert.ReadableIntervalConverter,35,9,6,212,1.2,2,0,0,0,1,0,0,0,0,0,0.00469483568075117,0,0,0,35,35,0,0,0,0,0,0,0,0,0
time\convert\ReadablePartialConverter.java,org.joda.time.convert.ReadablePartialConverter,30,7,5,209,1.25,2,0,0,0,1,0,0,0,0,0,0.00476190476190476,0,0,0,30,30,0,0,0,0,0,0,0,0,0
time\convert\ReadablePeriodConverter.java,org.joda.time.convert.ReadablePeriodConverter,17,4,5,206,1.33333333333333,2,0,0,0,1,0,0,0,0,0,0.00483091787439614,0,0,0,17,17,0,0,0,0,0,0,0,0,0
time\convert\StringConverter.java,org.joda.time.convert.StringConverter,126,31,18,291,1.16666666666667,2,0,4,0,48,0,0,0,0.125,0,0.164383561643836,0,0,0,121,126,5,0,6,11,0.0396825396825397,0,0.0476190476190476,0.0873015873015873,0
time\field\AbstractPartialFieldProperty.java,org.joda.time.field.AbstractPartialFieldProperty,104,32,10,45,undefined,1,5,0,0,0,0,0,0,0,0,0,0,0,0,104,104,0,0,0,0,0,0,0,0,0
time\field\AbstractReadableInstantFieldProperty.java,org.joda.time.field.AbstractReadableInstantFieldProperty,139,42,14,246,1.03225806451613,1,6,0,0,1,0,0,0,0,0,0.00404858299595142,0,0,0,139,139,0,0,0,0,0,0,0,0,0
time\field\BaseDateTimeField.java,org.joda.time.field.BaseDateTimeField,304,88,10,81,0.96,2,7,0,0,0,0,0,0,0,0,0,0,0,0,304,304,0,0,0,0,0,0,0,0,0
time\field\BaseDurationField.java,org.joda.time.field.BaseDurationField,53,15,4,35,0.954545454545455,2,4,0,0,0,0,0,0,0,0,0,0,0,0,53,53,0,0,0,0,0,0,0,0,0
time\field\DecoratedDateTimeField.java,org.joda.time.field.DecoratedDateTimeField,41,12,3,98,0.555555555555556,3,7,0,0,0,0,0,0,0,0,0,0,0,0,41,41,0,0,0,0,0,0,0,0,0
time\field\DecoratedDurationField.java,org.joda.time.field.DecoratedDurationField,41,12,2,46,0.555555555555556,3,3,0,0,0,0,0,0,0,0,0,0,0,0,41,41,0,0,0,0,0,0,0,0,0
time\field\DelegatedDateTimeField.java,org.joda.time.field.DelegatedDateTimeField,169,55,6,112,0.685897435897436,2,4,0,0,0,0,0,0,0,0,0,0,0,0,169,169,0,0,0,0,0,0,0,0,0
time\field\DelegatedDurationField.java,org.joda.time.field.DelegatedDurationField,86,28,3,52,0.666666666666667,2,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,0,0,0,0,0,0,0,0,0
time\field\DividedDateTimeField.java,org.joda.time.field.DividedDateTimeField,94,24,6,110,0.746666666666667,4,0,0,0,0,0,0,0,0,0,0,0,0,0,94,94,0,0,0,0,0,0,0,0,0
time\field\FieldUtils.java,org.joda.time.field.FieldUtils,138,39,8,32,undefined,1,0,1,0,0,0,0,0,0.025,0,0,0,0,0,135,138,3,0,0,3,0.0217391304347826,0,0,0.0217391304347826,0
time\field\ImpreciseDateTimeField.java,org.joda.time.field.ImpreciseDateTimeField,82,16,4,90,0.933333333333333,3,3,0,0,0,0,0,0,0,0,0,0,0,0,82,82,0,0,0,0,0,0,0,0,0
time\field\LenientDateTimeField.java,org.joda.time.field.LenientDateTimeField,29,7,5,364,1,3,0,0,0,3,0,0,0,0,0,0.00821917808219178,0,0,0,29,29,0,0,0,0,0,0,0,0,0
time\field\MillisDurationField.java,org.joda.time.field.MillisDurationField,85,26,3,40,1.02272727272727,2,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,0,0,0,0,0,0,0,0,0
time\field\OffsetDateTimeField.java,org.joda.time.field.OffsetDateTimeField,86,24,5,113,0.842105263157895,4,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,0,0,0,0,0,0,0,0,0
time\field\PreciseDateTimeField.java,org.joda.time.field.PreciseDateTimeField,44,10,4,96,0.833333333333333,4,1,0,0,0,0,0,0,0,0,0,0,0,0,44,44,0,0,0,0,0,0,0,0,0
time\field\PreciseDurationDateTimeField.java,org.joda.time.field.PreciseDurationDateTimeField,59,15,4,91,0.814814814814815,3,5,0,0,0,0,0,0,0,0,0,0,0,0,59,59,0,0,0,0,0,0,0,0,0
time\field\PreciseDurationField.java,org.joda.time.field.PreciseDurationField,50,13,2,43,0.6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0
time\field\RemainderDateTimeField.java,org.joda.time.field.RemainderDateTimeField,81,21,6,109,0.833333333333333,4,0,0,0,0,0,0,0,0,0,0,0,0,0,81,81,0,0,0,0,0,0,0,0,0
time\field\ScaledDurationField.java,org.joda.time.field.ScaledDurationField,77,20,3,51,0.53125,4,0,0,0,0,0,0,0,0,0,0,0,0,0,77,77,0,0,0,0,0,0,0,0,0
time\field\SkipDateTimeField.java,org.joda.time.field.SkipDateTimeField,46,11,5,123,0.8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,0,0,0,0,0,0,0,0,0
time\field\SkipUndoDateTimeField.java,org.joda.time.field.SkipUndoDateTimeField,42,10,3,122,0.8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,0,0,0,0,0,0,0,0,0
time\field\StrictDateTimeField.java,org.joda.time.field.StrictDateTimeField,26,7,2,118,1.33333333333333,3,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0
time\field\UnsupportedDateTimeField.java,org.joda.time.field.UnsupportedDateTimeField,187,58,8,69,0.976415094339623,2,0,0,0,0,0,0,0,0,0,0,0,0,0,187,187,0,0,0,0,0,0,0,0,0
time\field\UnsupportedDurationField.java,org.joda.time.field.UnsupportedDurationField,100,30,4,38,0.958333333333333,2,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0
time\field\ZeroIsMaxDateTimeField.java,org.joda.time.field.ZeroIsMaxDateTimeField,93,29,5,111,1.04,4,0,0,0,0,0,0,0,0,0,0,0,0,0,93,93,0,0,0,0,0,0,0,0,0
time\format\DateTimeFormat.java,org.joda.time.format.DateTimeFormat,437,109,10,277,0.920454545454545,1,0,2,1,2,0.0161067193675889,0,0,0.0181818181818182,0.0909090909090909,0.00719424460431655,0.00838693079495753,0,0,425,437,20,8,9,29,0.045766590389016,0.0183066361556064,0.0205949656750572,0.0663615560640732,0
time\format\DateTimeFormatter.java,org.joda.time.format.DateTimeFormatter,341,78,26,323,0.738636363636364,1,0,0,1,3,0.00284090909090906,0,0,0,0.037037037037037,0.00925925925925926,0.00163398692810456,0,0,340,341,1,0,1,2,0.00293255131964809,0,0.00293255131964809,0.00586510263929619,1
time\format\DateTimeFormatterBuilder.java,org.joda.time.format.DateTimeFormatterBuilder,1770,120,26,289,0.952702702702703,1,0,0,0,1,0,0,0,0,0,0.00344827586206897,0,0,0,1764,1770,6,0,2,8,0.00338983050847458,0,0.00112994350282486,0.00451977401129944,0
time\format\DateTimeParserBucket.java,org.joda.time.format.DateTimeParserBucket,248,49,18,214,0.905138339920949,1,0,0,0,1,0,0,0,0,0,0.00465116279069767,0,0,0,249,248,0,1,2,2,0,0.00403225806451613,0.00806451612903226,0.00806451612903226,0
time\format\FormatUtils.java,org.joda.time.format.FormatUtils,237,63,7,23,0.636363636363636,1,0,0,0,0,0,0,0,0,0,0,0,0,0,237,237,0,0,0,0,0,0,0,0,0
time\format\ISODateTimeFormat.java,org.joda.time.format.ISODateTimeFormat,1057,105,9,114,undefined,1,0,72,0,39,1,0,0,0.679245283018868,0,0.339130434782609,1,0,0,917,1057,567,427,150,717,0.536423841059603,0.403973509933775,0.141911069063387,0.67833491012299,0
time\format\ISOPeriodFormat.java,org.joda.time.format.ISOPeriodFormat,115,11,2,57,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,0,0,0,0,0,0,0,0,0
time\format\PeriodFormat.java,org.joda.time.format.PeriodFormat,49,5,8,49,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,0,0,0,0,0,0,0,0,0
time\format\PeriodFormatter.java,org.joda.time.format.PeriodFormatter,108,26,16,235,0.652777777777778,1,0,0,0,1,0,0,0,0,0,0.00423728813559322,0,0,0,108,108,0,0,0,0,0,0,0,0,0
time\format\PeriodFormatterBuilder.java,org.joda.time.format.PeriodFormatterBuilder,1161,73,16,71,0.974545454545455,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,1161,6,0,3,9,0.00516795865633075,0,0.00258397932816537,0.00775193798449612,0
time\tz\CachedDateTimeZone.java,org.joda.time.tz.CachedDateTimeZone,136,19,4,336,0.964285714285714,2,0,0,0,3,0,0,0,0,0,0.00890207715133531,0,0,0,136,136,0,0,0,0,0,0,0,0,0
