"","P.BPP","P.BCE","P.MFM","P.0.5","TP.BPP","TP.BCE","TP.MFM","TP.AVG","TP.0.5","P.BPP","P.BCE","P.MFM","P.AVG","P.0.5","R.BPP","R.BCE","R.MFM","R.AVG","R.0.5","F.BPP","F.BCE","F.MFM","F.AVG","F.0.5","ACC.BPP","ACC.BCE","ACC.MFM","ACC.AVG","ACC.0.5","AUC","ER.BPP","ER.BCE","ER.MFM","ER.AVG","ER.0.5","AR0.05","AR0.1","AR0.15","AR0.2","AR0.25","AR0.3","AR0.35","AR0.4","AR0.45","AR0.5","AR0.55","AR0.6","AR0.65","AR0.7","AR0.75","AR0.8","AR0.85","AR0.9","AR0.95","AR1","CE0.05","CE0.1","CE0.15","CE0.2","CE0.25","CE0.3","CE0.35","CE0.4","CE0.45","CE0.5","CE0.55","CE0.6","CE0.65","CE0.7","CE0.75","CE0.8","CE0.85","CE0.9","CE0.95","CE1","POPT_BPP","POPT_BCE","POPT_MFM","POPT_0.5","POPT0.05","POPT0.1","POPT0.15","POPT0.2","POPT0.25","POPT0.3","POPT0.35","POPT0.4","POPT0.45","POPT0.5","POPT0.55","POPT0.6","POPT0.65","POPT0.7","POPT0.75","POPT0.8","POPT0.85","POPT0.9","POPT0.95","POPT1"
"math1.2S_all.csv-->math3.1.1_all.csv","0.0581271457322126","0.0581271457322126","0.00195993317811715","0","0","0","0","2.31365935919056","0","0","0","0","0.00480778347444608","0","0","0","0","0.192804946599213","0","0","0","0","0.00937246054909797","0","0.661045531197302","0.661045531197302","0.949409780775717","0.486286040910112","0.979763912310287","0.185599541021228","-1","-1","-1","-0.569334097869928","0","0","0.00343120942342471","0.0323918794036293","0.0459437880296299","0.0759447749746056","0.110288466260331","0.148701878119292","0.188801947575829","0.230398940557008","0.268837422454956","0.305813880274669","0.336501283344156","0.366621510933512","0.395386581606078","0.427495512196354","0.460127627317438","0.492341528994189","0.520927532195657","0.546465822578295","0.569419133290616","-0.0340605296512495","-0.056639697899058","-0.0535248169969069","-0.0676685712957992","-0.0637592100945619","-0.054507264314495","-0.0397409428922383","-0.0219334862086515","-0.00103038208522385","0.0170245537736704","0.0342963692697776","0.0437449326560162","0.0530489700793101","0.0609684802533125","0.0749290372558532","0.0909441854370323","0.107630253991436","0.119178692093333","0.12596538651761","0.128204436986192","0","0","0","NaN","0","0.00343120942342467","0.0323918794036293","0.04594378802963","0.0759447749746056","0.110288466260331","0.148701878119292","0.188801947575829","0.230398940557008","0.268837422454956","0.305813880274669","0.336501283344156","0.366621510933512","0.395386581606078","0.427495512196354","0.460127627317438","0.492341528994189","0.520927532195657","0.546465822578295","0.564102218493096"
"math1.2S_all.csv-->math3.1_all.csv","0.0627489219106216","0.0627489219106216","0.00197764166231769","0","0","0","0","2.15451388888889","0","0","0","0","0.00536359609701052","0","0","0","0","0.430902777777778","0","0","0","0","0.0105852259873846","0","0.668402777777778","0.668402777777778","0.961805555555556","0.497588734567901","0.991319444444444","0.429422066549912","-1","-1","-1","0.0352644221476537","0","0","0.085204657973642","0.220008879680332","0.315735647215937","0.372937001868167","0.429182866844888","0.482388271458974","0.522241484488897","0.570147663173625","0.613264235000455","0.648519661064482","0.677884229246744","0.702720561139561","0.724001108950449","0.742438476612672","0.758566777261211","0.772794224761658","0.785438165012526","0.796749026966917","0.806927077387347","-0.0264679432328157","0.0362730535684639","0.156064438276759","0.239057467054284","0.282728491915032","0.32784516383508","0.372009634150671","0.402230657045104","0.444804425269052","0.483826603687898","0.514688352701977","0.539332177698256","0.559087414288919","0.574887180200046","0.587397805671774","0.597098951716742","0.604334561807292","0.609345756418438","0.612292003477689","0.613264235000455","0","0","0","NaN","0","0.0852046579736421","0.220008879680332","0.315735647215937","0.372937001868167","0.429182866844888","0.482388271458974","0.522241484488897","0.570147663173625","0.613264235000455","0.648519661064482","0.677884229246744","0.702720561139561","0.724001108950449","0.742438476612672","0.758566777261211","0.772794224761658","0.785438165012526","0.796749026966917","0.806632117500227"
"math1.2S_all.csv-->math3.2_all.csv","0.0655259452808889","0.0655259452808889","0.00371643475944647","0","0","0","0","1.13504823151125","0","0","0","0","0.00232543795647821","0","0","0","0","0.189174705251876","0","0","0","0","0.00459175973365669","0","0.663987138263666","0.663987138263666","0.961414790996785","0.492796290360935","0.990353697749196","0.185335497835498","-1","-1","-1","-0.478993772525709","0","0","0","0.0436227087202871","0.0753199734676073","0.0940314730132336","0.111981609552337","0.164476731827135","0.207045844551336","0.240029313926543","0.266337216143076","0.287809928112453","0.305668267586724","0.32075397075466","0.337277848793879","0.372386577684591","0.411904235174414","0.44674021825045","0.477679961582849","0.505342510476104","0.530222365411668","-0.0291767097032294","-0.0561215155848806","-0.0373698453909192","-0.0309086815778488","-0.0389848700142218","-0.0484441161725912","-0.0164572506176329","0.00507873458755687","0.0155908138318093","0.0178686747626269","0.0136064539210581","0.00385226081017653","-0.0107540486092575","-0.0242667472933139","-0.0089878999487017","0.0149549308036473","0.0328057751356834","0.0451653293198016","0.0524305931886018","0.0548278407085326","0","0","0","NaN","0","0","0.0436227087202872","0.0753199734676073","0.0940314730132336","0.111981609552337","0.164476731827135","0.207045844551336","0.240029313926543","0.266337216143076","0.287809928112453","0.305668267586724","0.32075397075466","0.337277848793879","0.372386577684591","0.411904235174414","0.44674021825045","0.477679961582849","0.505342510476104","0.527413920354266"
"math2.0_all.csv-->math2.1_all.csv","0.51023091184898","0.308056632395078","0.772273723242879","0","12","4","18","2.62420382165605","0","0.027906976744186","0.0108108108108108","0.0387096774193548","0.00620820146079581","0","0.571428571428571","0.19047619047619","0.857142857142857","0.124962086745526","0","0.0532150776053215","0.020460358056266","0.0740740740740741","0.0118248648543568","0","0.0934182590233546","0.186836518046709","0.0445859872611465","0.465130431254818","0.955414012738854","0.106349206349206","0.0524283065661794","-0.334912073712006","0.126994921551528","-0.816184804614573","0","0","0","0","0","0.00712783448808983","0.0349575246359561","0.0708205649849997","0.111688960185862","0.15330886807127","0.18993835896885","0.225233503014395","0.256931578828971","0.297888575018838","0.338115382646033","0.376349089510561","0.40958285770722","0.440333456992426","0.471301543247015","0.500202165527677","0.526106922142072","-0.053747204499135","-0.0802933157281187","-0.108596395964196","-0.138232746781943","-0.162019307439589","-0.162721900475508","-0.15374420852236","-0.137938710140822","-0.12020201189761","-0.108155896402405","-0.0972007995893514","-0.0907628500247775","-0.0697582173144174","-0.0482751344850458","-0.0283307785771401","-0.0152889403593418","-0.00555228144855016","0.00549655576812592","0.0135438544145547","0.0161974242879752","0.197222607080188","0.0407417222950464","0.391710880085643","NaN","0","0","0","0","0.00712783448808973","0.034957524635956","0.0708205649849998","0.111688960185862","0.15330886807127","0.18993835896885","0.225233503014395","0.256931578828971","0.297888575018838","0.338115382646033","0.376349089510561","0.40958285770722","0.440222776674183","0.469714294362262","0.494776169106167","0.508098712143988"
"math2.0_all.csv-->math3.0_all.csv","0.507229208432052","0.311676082862524","0.780420387582771","0","10","9","15","4.17221135029354","0","0.021505376344086","0.0224438902743142","0.0297619047619048","0.0105824131853705","0","0.588235294117647","0.529411764705882","0.882352941176471","0.245424197076091","0","0.04149377593361","0.0430622009569378","0.0575815738963532","0.0202460224440397","0","0.0958904109589041","0.217221135029354","0.0391389432485323","0.481765158681224","0.966731898238748","0.235651345558466","0.0777650755780882","0.307386482527726","0.0818583675496806","-0.291119511437034","0","0.0133236351282042","0.0392228276317248","0.0717052652677437","0.129123535669467","0.173537303550894","0.220047798999081","0.260605556729518","0.29880314843826","0.328092977707415","0.351265624541563","0.381431181857672","0.413269546519309","0.441957055588866","0.471129621457086","0.497121932236078","0.51977681411658","0.5404082563827","0.561999634880079","0.585490393738383","0.606664502161983","-0.0271800498979075","-0.0258595236111154","-0.0171268270122649","0.0194499392503188","0.042809206429741","0.069936658602436","0.0913444564401744","0.111074177617744","0.120405581968118","0.12207130493198","0.133634979899615","0.148454620354117","0.159636218546751","0.172444667569553","0.181111359957651","0.184843816022121","0.185316593354551","0.187610656697639","0.19381916524989","0.195923801639392","0.354221528188439","0.229290646562372","0.511260793834081","NaN","0.0133236351282042","0.0392228276317247","0.0717052652677437","0.129123535669467","0.173537303550894","0.220047798999081","0.260605556729518","0.29880314843826","0.328092977707415","0.351265624541563","0.381431181857672","0.413269546519309","0.441957055588866","0.471129621457086","0.497121932236078","0.51977681411658","0.5404082563827","0.561999634880079","0.584197616885882","0.597961900819696"
"math2.0_all.csv-->math3.1.1_all.csv","0.503794904173737","0.312931612801389","0.785722741801823","0","8","5","11","2.64924114671164","0","0.0148423005565863","0.0107296137339056","0.0188034188034188","0.00555733249244628","0","0.666666666666667","0.416666666666667","0.916666666666667","0.220770095559303","0","0.029038112522686","0.0209205020920502","0.0368509212730318","0.0108341986603697","0","0.0978077571669477","0.21079258010118","0.03035413153457","0.48741500757858","0.979763912310287","0.214142283419392","0.244307643739395","0.248964129276666","0.142847918034375","-0.401703898013813","0","0","0","0.0420813537611673","0.115345876076115","0.172906431172564","0.215233357430242","0.245035648360331","0.278566522254235","0.319227783997575","0.35482972383125","0.383813579923152","0.4098520411483","0.436511520296282","0.464409877824989","0.489538693323624","0.517432073044527","0.546226648462517","0.571778406624045","0.594605949709274","0.615122894320038","-0.0340605296512495","-0.0602777328474515","-0.0429749864590753","0.00999816076866033","0.0478616671141206","0.0698759159576691","0.0779172106127892","0.0911503956682906","0.114510481584917","0.13263265984114","0.142804146947917","0.14946033508703","0.157540072144973","0.168169294483574","0.175180382913074","0.18743539747975","0.202350332784414","0.212672968496841","0.218739293104138","0.2207406808351","0.357236241561368","0.223890792443344","0.509121177666557","NaN","0","0","0.0420813537611674","0.115345876076115","0.172906431172564","0.215233357430242","0.245035648360331","0.278566522254235","0.319227783997575","0.35482972383125","0.383813579923152","0.4098520411483","0.436511520296282","0.464409877824989","0.489538693323624","0.517432073044527","0.546226648462517","0.571778406624045","0.594605949709274","0.61037034041755"
"math2.0_all.csv-->math3.1_all.csv","0.505658252533853","0.313662207817178","0.778820007141484","0","5","4","5","2.49305555555556","0","0.00952380952380952","0.00879120879120879","0.00880281690140845","0.00694951393545885","0","1","0.8","1","0.498611111111111","0","0.0188679245283019","0.0173913043478261","0.0174520069808028","0.0136768469925254","0","0.0972222222222222","0.215277777777778","0.0225694444444444","0.498761212384259","0.991319444444444","0.497723292469352","0.494341747466147","0.607922240228527","0.221179992858516","0.282465556741988","0","0.232613745821293","0.317601283034656","0.369994080213112","0.478320497650828","0.543050750030399","0.586094150451151","0.616785686135414","0.654326944617728","0.692865498508669","0.723672791291626","0.748863203862102","0.769844529860593","0.787590378286339","0.802795577568528","0.815969291517736","0.827493150190144","0.837658827147505","0.846693069730686","0.85477481234362","0.86204714792079","0.212302610008048","0.281100371266582","0.318345573490105","0.419861461015327","0.477314594194755","0.512613055334467","0.535066761642272","0.567495400951634","0.603306295054391","0.631188096056718","0.653239175198386","0.670847475204276","0.684962821853113","0.696251938628936","0.705190926249599","0.712122508095622","0.717292435784172","0.720872992703168","0.722978120544263","0.723672791291626","0.726774199699794","0.595456725375196","0.822792637915407","NaN","0.232613745821293","0.317601283034656","0.369994080213112","0.478320497650828","0.543050750030399","0.586094150451151","0.616785686135414","0.654326944617728","0.69286549850867","0.723672791291627","0.748863203862102","0.769844529860593","0.787590378286339","0.802795577568528","0.815969291517736","0.827493150190144","0.837658827147505","0.846693069730686","0.85477481234362","0.861836395645813"
"math2.0_all.csv-->math3.2_all.csv","0.519121247098517","0.318268877078603","0.793363690559241","0","3","3","6","1.39549839228296","0","0.00528169014084507","0.00612244897959184","0.00977198697068404","0.00299868437641771","0","0.5","0.5","1","0.232583065380493","0","0.0104529616724739","0.0120967741935484","0.0193548387096774","0.00591582738526555","0","0.0868167202572347","0.212218649517685","0.022508038585209","0.49363375068496","0.990353697749196","0.229166666666667","-0.0382424941970345","0.363462245842794","0.206636309440759","-0.208760839431445","0","0","0.0801053272491569","0.110142076214118","0.155584818156173","0.191994907503638","0.219483494673858","0.260245294819479","0.290663885835732","0.314232868156831","0.333031693568227","0.357257254223617","0.383297767216474","0.417172939526897","0.44715168582274","0.473382317910981","0.506323597492977","0.535566628698742","0.561538965342519","0.584760264386981","0.605645633767474","-0.0291767097032294","0.0284794440359218","0.0347828359846937","0.0585771111727978","0.0733617769368437","0.0784786144211997","0.100050157306115","0.109994468838183","0.111708548067107","0.107150476894153","0.109792004622344","0.115226186184199","0.132722481032798","0.145548185648598","0.153378735644981","0.173104900334796","0.188089773783368","0.198464989200904","0.204563807700434","0.206576174737135","0.339252577054177","0.235889887146169","0.502163124994127","NaN","0","0.080105327249157","0.110142076214118","0.155584818156173","0.191994907503637","0.219483494673858","0.260245294819479","0.290663885835733","0.314232868156831","0.333031693568227","0.357257254223617","0.383297767216474","0.417172939526897","0.44715168582274","0.473382317910981","0.506323597492977","0.535566628698742","0.561538965342519","0.584760264386981","0.603288087368568"
"math2.1_all.csv-->math3.0_all.csv","0.162809063847883","0.156445537938157","0.162809063847883","0","3","3","3","6.13111545988258","0","0.0186335403726708","0.0188679245283019","0.0186335403726708","0.0205281527629889","0","0.176470588235294","0.176470588235294","0.176470588235294","0.360653850581328","0","0.0337078651685393","0.0340909090909091","0.0337078651685393","0.037771462739515","0","0.663405088062622","0.667318982387476","0.663405088062622","0.489432102358677","0.966731898238748","0.354846391998095","-0.0853937589858859","-0.0429702529210457","-0.0853937589858859","-0.0139968671828475","0","0.0488485378522725","0.0513689159958184","0.06334238241354","0.0957398784157096","0.140374719773263","0.169000646852552","0.202133455271457","0.237092658498953","0.273453699301127","0.302527918596565","0.336630802755669","0.368020004552453","0.394417383544034","0.418840392453641","0.441559517316075","0.464321898591316","0.486865641146863","0.510447808912283","0.536543201095219","0.560217645212856","0.00980317241477883","-0.0128906679999712","-0.0262899862804524","-0.0181378800202164","0.00440103626146381","0.00906487077581925","0.0194870065810013","0.0328421549029647","0.0488772265604353","0.0561148330698809","0.0708877475742371","0.0827821498621161","0.088045637626855","0.0906245618383595","0.0906333031324123","0.0907117152589478","0.0904056625407894","0.0919939463495792","0.0986216402042703","0.100974801697279","0.0711801971597626","0.0674719358180088","0.0711801971597626","NaN","0.0488485378522725","0.0513689159958183","0.06334238241354","0.0957398784157096","0.140374719773263","0.169000646852552","0.202133455271457","0.237092658498953","0.273453699301127","0.302527918596565","0.336630802755669","0.368020004552453","0.394417383544034","0.418840392453641","0.441559517316075","0.464321898591316","0.486865641146863","0.510447808912283","0.535097767231426","0.55048740084864"
"math2.1_all.csv-->math3.1.1_all.csv","0.201412730357918","0.200728726832669","0.201412730357918","0","4","4","4","7.25801011804384","0","0.0199004975124378","0.02","0.0199004975124378","0.0241420772995857","0","0.333333333333333","0.333333333333333","0.333333333333333","0.604834176503654","0","0.0375586854460094","0.0377358490566038","0.0375586854460094","0.0451740617438895","0","0.654300168634064","0.655986509274874","0.654300168634064","0.502961760164255","0.979763912310287","0.6061388410786","0.395761808926246","0.397813819501993","0.395761808926246","0.399912473029045","0","0.135088373006589","0.153040914025333","0.176910778805209","0.210988226525224","0.260219370679787","0.322827005134964","0.3749279523949","0.426237062994166","0.472714710404127","0.517642024106779","0.554729588883163","0.585509201541244","0.613641842525738","0.641722263410897","0.66599748816683","0.687191902700412","0.705856998008087","0.722420048320182","0.737217219701971","0.750516624920599","0.105629024889669","0.101988140508231","0.103826329406043","0.117029937699791","0.148375079133066","0.197398465453944","0.236562394009861","0.277183227056012","0.314152977785533","0.351517622542358","0.380570656119707","0.402622919315712","0.422363939644141","0.443555043197085","0.460308116769829","0.473282882990257","0.482950977932731","0.489642272268625","0.493574559003846","0.494871889914399","0.211900978578933","0.211460757059488","0.211900978578933","NaN","0.135088373006589","0.153040914025333","0.176910778805208","0.210988226525224","0.260219370679787","0.322827005134964","0.3749279523949","0.426237062994166","0.472714710404127","0.517642024106779","0.554729588883163","0.585509201541244","0.613641842525738","0.641722263410897","0.66599748816683","0.687191902700412","0.705856998008087","0.722420048320182","0.737217219701971","0.747435944957199"
"math2.1_all.csv-->math3.1_all.csv","0.206787156316093","0.206787156316093","0.206787156316093","0","1","1","1","2.47743055555556","0","0.00465116279069767","0.00465116279069767","0.00465116279069767","0.00674368605213192","0","0.2","0.2","0.2","0.495486111111111","0","0.00909090909090909","0.00909090909090909","0.00909090909090909","0.0132717826289035","0","0.621527777777778","0.621527777777778","0.621527777777778","0.498709972993827","0.991319444444444","0.494570928196147","-0.0339357815804653","-0.0339357815804653","-0.0339357815804653","0.0217931311572408","0","0","0.0228547521093369","0.0825088796803315","0.112107058587452","0.12979339619513","0.155594410420875","0.214398202884843","0.262782658445547","0.313860494742064","0.362622981532451","0.402494942008373","0.437650163501807","0.481009441274763","0.518161029829587","0.550348993387108","0.578505786863845","0.60334407018339","0.625417865937449","0.645164373088685","0.662933217428143","-0.0264679432328157","-0.0294118943410863","0.00729205265089697","0.0126104025817929","0.0046065468442902","0.00568629118903899","0.0468717519735748","0.0775969206859288","0.113784934194374","0.149297556293863","0.174986103515692","0.195765938607816","0.230254638247589","0.257837875653365","0.279678930414715","0.296615194912029","0.309247125791632","0.317995671271565","0.323139230521019","0.324836552687479","0.115013281056597","0.115013281056597","0.115013281056597","NaN","0","0.0228547521093369","0.0825088796803315","0.112107058587452","0.12979339619513","0.155594410420875","0.214398202884843","0.262782658445547","0.313860494742064","0.362622981532451","0.402494942008373","0.437650163501807","0.481009441274763","0.518161029829587","0.550348993387108","0.578505786863845","0.60334407018339","0.625417865937449","0.645164373088685","0.66241827634374"
"math2.1_all.csv-->math3.2_all.csv","0.218267608670836","0.216035210999632","0.218267608670836","0","4","4","4","3.94855305466238","0","0.0182648401826484","0.0184331797235023","0.0182648401826484","0.014027473552181","0","0.666666666666667","0.666666666666667","0.666666666666667","0.658092175777063","0","0.0355555555555556","0.0358744394618834","0.0355555555555556","0.0271007490323844","0","0.65112540192926","0.654340836012862","0.65112540192926","0.501842929663672","0.990353697749196","0.658820346320346","0.672598586993747","0.675947183500552","0.672598586993747","0.4401987603129","0","0.125493834263468","0.234788997256728","0.326817105483226","0.38742303591131","0.444623432411834","0.508051930874804","0.555318509726149","0.590591307435772","0.617921434106977","0.639720180983859","0.657512485711466","0.672309918765495","0.684809943363083","0.695509051430987","0.704770285896114","0.718701273877381","0.735364066314637","0.750163204323301","0.763394790453299","0.775295354813877","0.0999786217320887","0.19184419604055","0.269807385043365","0.317049257804522","0.363081791810452","0.419178629536302","0.459021977936354","0.486314042649309","0.505084002586509","0.517704722261599","0.525649841184291","0.529867758683413","0.530980510580098","0.529395610357323","0.525371512710521","0.528831969703983","0.537370408630344","0.543282246557738","0.546757376959067","0.547904031490336","0.411444101001956","0.408732613999346","0.411444101001956","NaN","0.125493834263468","0.234788997256729","0.326817105483226","0.38742303591131","0.444623432411834","0.508051930874804","0.555318509726149","0.590591307435772","0.617921434106977","0.639720180983859","0.657512485711466","0.672309918765495","0.684809943363083","0.695509051430987","0.704770285896114","0.718701273877381","0.735364066314637","0.750163204323301","0.763394790453299","0.773952015745168"
"math3.0_all.csv-->math3.1.1_all.csv","1","0.299961853649553","1","0","12","7","12","3.30691399662732","0","0.0202360876897133","0.0154185022026432","0.0202360876897133","0.00726302819876007","0","1","0.583333333333333","1","0.27557616638561","0","0.0396694214876033","0.0300429184549356","0.0396694214876033","0.0141376471801603","0","0.0202360876897133","0.237774030354132","0.0202360876897133","0.489635972233676","0.979763912310287","0.270080321285141","0","0.485779679457908","0","-0.238166061497753","0","0","0.0374254836783861","0.0745725594149764","0.170093962675046","0.252761136102416","0.310162233482673","0.35057821345293","0.380576344333938","0.407799200411883","0.43432525842732","0.457915536018443","0.482754789072735","0.504579234651561","0.529734319503339","0.555951046733317","0.579065949619621","0.60410422725832","0.626396926924336","0.646312877869671","0.664212941003514","-0.0340605296512495","-0.020596325862213","-0.00759879359564548","0.0712658415057731","0.13978926574458","0.182387876963437","0.20682261205102","0.219660631601309","0.229716506482044","0.239506508411102","0.245889653863194","0.254530051690872","0.259306698776198","0.269625378453347","0.282491576127476","0.29121665525415","0.3040884170269","0.313094428129702","0.318387009238686","0.320133125310995","0.660066562655497","0.310126040102111","0.660066562655497","NaN","0","0.0374254836783861","0.0745725594149763","0.170093962675046","0.252761136102416","0.310162233482673","0.35057821345293","0.380576344333938","0.407799200411883","0.43432525842732","0.457915536018443","0.482754789072735","0.504579234651561","0.529734319503339","0.555951046733317","0.579065949619621","0.60410422725832","0.626396926924336","0.646312877869671","0.660066562655497"
"math3.0_all.csv-->math3.1_all.csv","1","0.282775290466119","1","0","5","4","5","2.49131944444444","0","0.00868055555555556","0.00919540229885057","0.00868055555555556","0.00687808402569608","0","1","0.8","1","0.498263888888889","0","0.0172117039586919","0.0181818181818182","0.0172117039586919","0.0135393600764731","0","0.00868055555555556","0.25","0.00868055555555556","0.498758198302469","0.991319444444444","0.497373029772329","0","0.646530886917351","0","0.291145629474872","0","0.21272593348065","0.307811170769124","0.379417640964925","0.456261114455539","0.525430286415441","0.571425416296651","0.607164814376921","0.656456899433735","0.694757987959113","0.725375453561127","0.750410648825144","0.771262692903448","0.788899195649135","0.804010704124549","0.817103244794457","0.828556096201774","0.838659134685421","0.8476377104233","0.855669655268279","0.862897180450352","0.191888408179348","0.270786594440845","0.328541687047468","0.395330118916989","0.457159272404263","0.495340166996538","0.523394277341278","0.570160391003201","0.605750626928607","0.633460626931697","0.655375832589782","0.672875634456129","0.686904005709845","0.698123561644085","0.707007469357776","0.713896340451816","0.719034412280596","0.722592906662941","0.724685063209012","0.725375453561127","0.862687726780563","0.557426840046682","0.862687726780563","NaN","0.21272593348065","0.307811170769123","0.379417640964925","0.456261114455539","0.525430286415441","0.571425416296651","0.607164814376921","0.656456899433735","0.694757987959113","0.725375453561127","0.750410648825144","0.771262692903448","0.788899195649135","0.804010704124549","0.817103244794457","0.828556096201774","0.838659134685421","0.8476377104233","0.855669655268279","0.862687726780563"
"math3.0_all.csv-->math3.2_all.csv","1","0.298583188523447","1","0","6","2","6","1.59163987138264","0","0.00964630225080386","0.00421940928270042","0.00964630225080386","0.003723809890836","0","1","0.333333333333333","1","0.265273311897106","0","0.0191082802547771","0.00833333333333333","0.0191082802547771","0.00733540548482083","0","0.00964630225080386","0.234726688102894","0.00964630225080386","0.494264430682065","0.990353697749196","0.262175324675325","0","0.10425043442966","0","-0.131770992117967","0","0","0.164636735574233","0.223174385202008","0.251552351917989","0.268304406568281","0.279360273498965","0.298821815670706","0.324346056814994","0.34412279098285","0.359896886264694","0.372771824060065","0.383479600990514","0.404814186104928","0.435683017019803","0.470621993800802","0.503954261702988","0.53333764103982","0.559434628540813","0.582767375194755","0.603752981193626","-0.0291767097032294","0.117754883110726","0.15738749208443","0.165569541922794","0.160875208810937","0.149172484198947","0.146980489250766","0.152255560406035","0.150425718535636","0.143114066551828","0.1312799081483","0.115487060481689","0.114332001708397","0.127822844690567","0.148941077800073","0.16913632467622","0.184193116079124","0.194618125995835","0.200746214982823","0.20276824011381","0.601384120056905","0.279098995633661","0.601384120056905","NaN","0","0.164636735574233","0.223174385202008","0.251552351917989","0.268304406568281","0.279360273498965","0.298821815670706","0.324346056814994","0.34412279098285","0.359896886264694","0.372771824060065","0.383479600990514","0.404814186104928","0.435683017019803","0.470621993800802","0.503954261702988","0.53333764103982","0.559434628540813","0.582767375194755","0.601384120056905"
"math3.1.1_all.csv-->math3.1_all.csv","0.0154777927321669","0.0373554536215563","0.000233471585134727","0","1","2","0","2.94965277777778","0","0.00909090909090909","0.0121212121212121","0","0.00911703029301481","0","0.2","0.4","0","0.589930555555556","0","0.0173913043478261","0.0235294117647059","0","0.0178797606961472","0","0.803819444444444","0.711805555555556","0.984375","0.500349633487654","0.991319444444444","0.58984238178634","0.922611036339166","0.906611365946109","-1","0.48317666194637","0","0.273919202221089","0.399907956209469","0.47264688471215","0.555113168510715","0.604390745387617","0.6399350305752","0.691597698431465","0.730295333055313","0.760364288907807","0.784401078903794","0.804055407543919","0.820425678389077","0.834271530892749","0.846135091399932","0.856413625054129","0.865404891271631","0.873336462666516","0.880385254433926","0.886690876656473","0.892364974808502","0.254701336883039","0.367809556551673","0.429413956155611","0.505259464342602","0.547478885672446","0.576012357592134","0.625832137272661","0.662546712790831","0.690487465234768","0.712241697264322","0.729446622158157","0.743185155187001","0.754198379409882","0.763006492835894","0.769980963774588","0.775389195466567","0.779422930823309","0.782216590601756","0.78385907558697","0.784401078903794","0.072040153528196","0.229427772028669","0","NaN","0.273919202221089","0.399907956209469","0.47264688471215","0.555113168510715","0.604390745387617","0.6399350305752","0.691597698431465","0.730295333055313","0.760364288907807","0.784401078903794","0.804055407543919","0.820425678389077","0.834271530892749","0.846135091399932","0.856413625054129","0.865404891271631","0.873336462666516","0.880385254433926","0.886690876656473","0.892200539451897"
"math3.1.1_all.csv-->math3.2_all.csv","0.0294777965220259","0.0476287116782303","0.000317101941932292","0","1","1","0","1.89067524115756","0","0.00854700854700855","0.00591715976331361","0","0.00542095000568817","0","0.166666666666667","0.166666666666667","0","0.315112540192926","0","0.016260162601626","0.0114285714285714","0","0.0106038109498996","0","0.805466237942122","0.721864951768489","0.982315112540193","0.495225959202241","0.990353697749196","0.3125","0.823133220867845","0.714227729930618","-1","0.187481168121169","0","0.128610264081468","0.180049383381751","0.233238850596972","0.259024117683578","0.274245652324534","0.284291420738278","0.299946119431778","0.32532771588319","0.344993925857378","0.360679866080501","0.373482851039459","0.384130786521812","0.395657245560553","0.417347766404034","0.445300314505613","0.47905493850775","0.509913234777016","0.537320176735918","0.561824125065665","0.583863116560816","0.1031859787182","0.134032512072377","0.168304285075976","0.173899675561938","0.167688761672772","0.154994472081913","0.148348262900371","0.153487250126837","0.151554121497212","0.144162217038746","0.13226469079446","0.116421306987378","0.100705989439493","0.0994848942012974","0.108232471025905","0.12743060767098","0.143243184047889","0.154191483796947","0.160627176007742","0.162750697943074","0.0954751334140544","0.126447265080692","0","NaN","0.128610264081468","0.180049383381751","0.233238850596972","0.259024117683578","0.274245652324534","0.284291420738278","0.299946119431778","0.32532771588319","0.344993925857378","0.360679866080501","0.373482851039459","0.384130786521812","0.395657245560553","0.417347766404034","0.445300314505613","0.47905493850775","0.509913234777016","0.537320176735918","0.561824125065665","0.581375348971537"
"math3.1_all.csv-->math3.2_all.csv","0.0385088598282576","0.0385088598282576","1.26840776772917e-05","0","0","0","0","1.35048231511254","0","0","0","0","0.00302936153773485","0","0","0","0","0.22508038585209","0","0","0","0","0.00597092094118867","0","0.670418006430868","0.670418006430868","0.988745980707395","0.493489004456116","0.990353697749196","0.221590909090909","-1","-1","-1","-0.175106257699918","0","0.0165626258558196","0.0963268020553193","0.120734705973832","0.171029371881545","0.20427579158872","0.226217457842645","0.241782445379112","0.257732710864927","0.285009387311325","0.306765501823744","0.32452300968784","0.339291503025166","0.360549643295077","0.389134913966523","0.42983570135888","0.465736076757961","0.497383318757257","0.525490966602284","0.550621400763747","0.57322385720468","-0.0121308409208914","0.045611292593228","0.04627252190291","0.0757959588408825","0.087445768129383","0.0864291074951983","0.0775891464694426","0.0686756535594688","0.0738546366948657","0.07198875099696","0.0644546026837237","0.0520910325711005","0.0484640187853267","0.0558806679875757","0.0833706580250371","0.105121861581254","0.121338713829535","0.13256692580261","0.139167157618741","0.141344971066115","0","0","0","NaN","0.0165626258558196","0.0963268020553193","0.120734705973832","0.171029371881545","0.20427579158872","0.226217457842645","0.241782445379112","0.257732710864927","0.285009387311325","0.306765501823744","0.32452300968784","0.339291503025166","0.360549643295077","0.389134913966523","0.42983570135888","0.465736076757961","0.497383318757257","0.525490966602284","0.550621400763747","0.570672485533057"
